month,discount_rate_percent
1950-09,1.30
1950-10,1.31
1950-11,1.36
1950-12,1.34
1951-01,1.34
1951-02,1.36
1951-03,1.40
1951-04,1.47
1951-05,1.55
1951-06,1.45
1951-07,1.56
1951-08,1.62
1951-09,1.63
1951-10,1.54
1951-11,1.56
1951-12,1.73
1952-01,1.57
1952-02,1.54
1952-03,1.59
1952-04,1.57
1952-05,1.67
1952-06,1.70
1952-07,1.81
1952-08,1.83
1952-09,1.71
1952-10,1.74
1952-11,1.85
1952-12,2.09
1953-01,1.96
1953-02,1.97
1953-03,2.01
1953-04,2.19
1953-05,2.16
1953-06,2.11
1953-07,2.04
1953-08,2.04
1953-09,1.79
1953-10,1.38
1953-11,1.44
1953-12,1.60
1954-01,1.18
1954-02,0.97
1954-03,1.03
1954-04,0.97
1954-05,0.76
1954-06,0.64
1954-07,0.72
1954-08,0.92
1954-09,1.01
1954-10,0.98
1954-11,0.93
1954-12,1.15
1955-01,1.22
1955-02,1.17
1955-03,1.28
1955-04,1.59
1955-05,1.45
1955-06,1.41
1955-07,1.60
1955-08,1.90
1955-09,2.07
1955-10,2.23
1955-11,2.24
1955-12,2.54
1956-01,2.41
1956-02,2.32
1956-03,2.25
1956-04,2.60
1956-05,2.61
1956-06,2.49
1956-07,2.31
1956-08,2.60
1956-09,2.84
1956-10,2.90
1956-11,2.99
1956-12,3.21
1957-01,3.11
1957-02,3.10
1957-03,3.08
1957-04,3.07
1957-05,3.06
1957-06,3.29
1957-07,3.16
1957-08,3.37
1957-09,3.53
1957-10,3.58
1957-11,3.31
1957-12,3.04
1958-01,2.44
1958-02,1.53
1958-03,1.30
1958-04,1.13
1958-05,0.91
1958-06,0.83
1958-07,0.91
1958-08,1.69
1958-09,2.44
1958-10,2.63
1958-11,2.67
1958-12,2.77
1959-01,2.82
1959-02,2.70
1959-03,2.80
1959-04,2.95
1959-05,2.84
1959-06,3.21
1959-07,3.20
1959-08,3.38
1959-09,4.04
1959-10,4.05
1959-11,4.15
1959-12,4.49
1960-01,4.35
1960-02,3.96
1960-03,3.31
1960-04,3.23
1960-05,3.29
1960-06,2.46
1960-07,2.30
1960-08,2.30
1960-09,2.48
1960-10,2.30
1960-11,2.37
1960-12,2.25
1961-01,2.24
1961-02,2.42
1961-03,2.39
1961-04,2.29
1961-05,2.29
1961-06,2.33
1961-07,2.24
1961-08,2.39
1961-09,2.28
1961-10,2.30
1961-11,2.48
1961-12,2.60
1962-01,2.72
1962-02,2.73
1962-03,2.72
1962-04,2.73
1962-05,2.69
1962-06,2.73
1962-07,2.92
1962-08,2.82
1962-09,2.78
1962-10,2.74
1962-11,2.83
1962-12,2.87
1963-01,2.91
1963-02,2.92
1963-03,2.89
1963-04,2.90
1963-05,2.93
1963-06,2.99
1963-07,3.18
1963-08,3.32
1963-09,3.38
1963-10,3.45
1963-11,3.52
1963-12,3.52
1964-01,3.52
1964-02,3.53
1964-03,3.54
1964-04,3.47
1964-05,3.48
1964-06,3.48
1964-07,3.46
1964-08,3.50
1964-09,3.53
1964-10,3.57
1964-11,3.64
1964-12,3.84
1965-01,3.81
1965-02,3.93
1965-03,3.93
1965-04,3.93
1965-05,3.89
1965-06,3.80
1965-07,3.84
1965-08,3.84
1965-09,3.92
1965-10,4.03
1965-11,4.09
1965-12,4.38
1966-01,4.59
1966-02,4.65
1966-03,4.59
1966-04,4.62
1966-05,4.64
1966-06,4.50
1966-07,4.80
1966-08,4.96
1966-09,5.37
1966-10,5.35
1966-11,5.32
1966-12,4.96
1967-01,4.72
1967-02,4.56
1967-03,4.26
1967-04,3.84
1967-05,3.60
1967-06,3.54
1967-07,4.21
1967-08,4.27
1967-09,4.42
1967-10,4.56
1967-11,4.73
1967-12,4.97
1968-01,5.00
1968-02,4.98
1968-03,5.17
1968-04,5.38
1968-05,5.66
1968-06,5.52
1968-07,5.31
1968-08,5.09
1968-09,5.19
1968-10,5.35
1968-11,5.45
1968-12,5.96
1969-01,6.14
1969-02,6.12
1969-03,6.02
1969-04,6.11
1969-05,6.04
1969-06,6.44
1969-07,7.00
1969-08,6.98
1969-09,7.09
1969-10,7.00
1969-11,7.24
1969-12,7.82
1970-01,7.87
1970-02,7.13
1970-03,6.63
1970-04,6.51
1970-05,6.84
1970-06,6.68
1970-07,6.45
1970-08,6.41
1970-09,6.12
1970-10,5.91
1970-11,5.28
1970-12,4.87
1971-01,4.44
1971-02,3.70
1971-03,3.38
1971-04,3.86
1971-05,4.14
1971-06,4.75
1971-07,5.40
1971-08,4.94
1971-09,4.69
1971-10,4.46
1971-11,4.22
1971-12,4.01
1972-01,3.38
1972-02,3.20
1972-03,3.73
1972-04,3.71
1972-05,3.69
1972-06,3.91
1972-07,3.98
1972-08,4.02
1972-09,4.66
1972-10,4.74
1972-11,4.78
1972-12,5.07
1973-01,5.41
1973-02,5.60
1973-03,6.09
1973-04,6.26
1973-05,6.36
1973-06,7.19
1973-07,8.01
1973-08,8.67
1973-09,8.29
1973-10,7.22
1973-11,7.83
1973-12,7.45
1974-01,7.77
1974-02,7.12
1974-03,7.96
1974-04,8.33
1974-05,8.23
1974-06,7.90
1974-07,7.55
1974-08,8.96
1974-09,8.06
1974-10,7.46
1974-11,7.47
1974-12,7.15
1975-01,6.26
1975-02,5.50
1975-03,5.49
1975-04,5.61
1975-05,5.23
1975-06,5.34
1975-07,6.13
1975-08,6.44
1975-09,6.42
1975-10,5.96
1975-11,5.48
1975-12,5.44
1976-01,4.87
1976-02,4.88
1976-03,5.00
1976-04,4.86
1976-05,5.20
1976-06,5.41
1976-07,5.23
1976-08,5.14
1976-09,5.08
1976-10,4.92
1976-11,4.75
1976-12,4.35
1977-01,4.62
1977-02,4.67
1977-03,4.60
1977-04,4.54
1977-05,4.96
1977-06,5.02
1977-07,5.19
1977-08,5.49
1977-09,5.81
1977-10,6.16
1977-11,6.10
1977-12,6.07
1978-01,6.44
1978-02,6.45
1978-03,6.29
1978-04,6.29
1978-05,6.41
1978-06,6.73
1978-07,7.01
1978-08,7.08
1978-09,7.85
1978-10,7.99
1978-11,8.64
1978-12,9.08
1979-01,9.35
1979-02,9.32
1979-03,9.48
1979-04,9.46
1979-05,9.61
1979-06,9.06
1979-07,9.24
1979-08,9.52
1979-09,10.26
1979-10,11.70
1979-11,11.79
1979-12,12.04
1980-01,12.00
1980-02,12.86
1980-03,15.20
1980-04,13.20
1980-05,8.58
1980-06,7.07
1980-07,8.06
1980-08,9.13
1980-09,10.27
1980-10,11.62
1980-11,13.73
1980-12,15.49
1981-01,15.02
1981-02,14.79
1981-03,13.36
1981-04,13.69
1981-05,16.30
1981-06,14.73
1981-07,14.95
1981-08,15.51
1981-09,14.70
1981-10,13.54
1981-11,10.86
1981-12,10.85
1982-01,12.28
1982-02,13.48
1982-03,12.68
1982-04,12.70
1982-05,12.09
1982-06,12.47
1982-07,11.35
1982-08,8.68
1982-09,7.92
1982-10,7.71
1982-11,8.07
1982-12,7.94
1983-01,7.86
1983-02,8.11
1983-03,8.35
1983-04,8.21
1983-05,8.19
1983-06,8.79
1983-07,9.08
1983-08,9.34
1983-09,9.00
1983-10,8.64
1983-11,8.76
1983-12,9.00
1984-01,8.90
1984-02,9.09
1984-03,9.52
1984-04,9.69
1984-05,9.83
1984-06,9.87
1984-07,10.12
1984-08,10.47
1984-09,10.37
1984-10,9.74
1984-11,8.61
1984-12,8.06
1985-01,7.76
1985-02,8.27
1985-03,8.52
1985-04,7.95
1985-05,7.48
1985-06,6.95
1985-07,7.08
1985-08,7.14
1985-09,7.10
1985-10,7.16
1985-11,7.24
1985-12,7.10
1986-01,7.07
1986-02,7.06
1986-03,6.56
1986-04,6.06
1986-05,6.15
1986-06,6.21
1986-07,5.83
1986-08,5.53
1986-09,5.21
1986-10,5.18
1986-11,5.35
1986-12,5.53
1987-01,5.43
1987-02,5.59
1987-03,5.59
1987-04,5.64
1987-05,5.66
1987-06,5.67
1987-07,5.69
1987-08,6.04
1987-09,6.40
1987-10,6.13
1987-11,5.69
1987-12,5.77
1988-01,5.81
1988-02,5.66
1988-03,5.70
1988-04,5.91
1988-05,6.26
1988-06,6.46
1988-07,6.73
1988-08,7.06
1988-09,7.24
1988-10,7.35
1988-11,7.76
1988-12,8.07
1989-01,8.27
1989-02,8.53
1989-03,8.82
1989-04,8.65
1989-05,8.43
1989-06,8.15
1989-07,7.88
1989-08,7.90
1989-09,7.75
1989-10,7.64
1989-11,7.69
1989-12,7.63
1990-01,7.64
1990-02,7.74
1990-03,7.90
1990-04,7.77
1990-05,7.74
1990-06,7.73
1990-07,7.62
1990-08,7.45
1990-09,7.36
1990-10,7.17
1990-11,7.06
1990-12,6.74
1991-01,6.22
1991-02,5.94
1991-03,5.91
1991-04,5.65
1991-05,5.46
1991-06,5.57
1991-07,5.58
1991-08,5.33
1991-09,5.22
1991-10,4.99
1991-11,4.56
1991-12,4.07
1992-01,3.80
1992-02,3.84
1992-03,4.04
1992-04,3.75
1992-05,3.63
1992-06,3.66
1992-07,3.21
1992-08,3.13
1992-09,2.91
1992-10,2.86
1992-11,3.13
1992-12,3.22
1993-01,3.00
1993-02,2.93
1993-03,2.95
1993-04,2.87
1993-05,2.96
1993-06,3.07
1993-07,3.04
1993-08,3.02
1993-09,2.95
1993-10,3.02
1993-11,3.10
1993-12,3.06
1994-01,2.98
1994-02,3.25
1994-03,3.50
1994-04,3.68
1994-05,4.14
1994-06,4.14
1994-07,4.33
1994-08,4.48
1994-09,4.62
1994-10,4.95
1994-11,5.29
1994-12,5.60
1995-01,5.71
1995-02,5.77
1995-03,5.73
1995-04,5.65
1995-05,5.67
1995-06,5.47
1995-07,5.42
1995-08,5.40
1995-09,5.28
1995-10,5.28
1995-11,5.36
1995-12,5.14
1996-01,5.00
1996-02,4.83
1996-03,4.96
1996-04,4.95
1996-05,5.02
1996-06,5.09
1996-07,5.15
1996-08,5.05
1996-09,5.09
1996-10,4.99
1996-11,5.03
1996-12,4.91
1997-01,5.03
1997-02,5.01
1997-03,5.14
1997-04,5.16
1997-05,5.05
1997-06,4.93
1997-07,5.05
1997-08,5.14
1997-09,4.95
1997-10,4.97
1997-11,5.14
1997-12,5.16
1998-01,5.04
1998-02,5.09
1998-03,5.03
1998-04,4.95
1998-05,5.00
1998-06,4.98
1998-07,4.96
1998-08,4.90
1998-09,4.61
1998-10,3.96
1998-11,4.41
1998-12,4.39
1999-01,4.34
1999-02,4.44
1999-03,4.44
1999-04,4.29
1999-05,4.50
1999-06,4.57
1999-07,4.55
1999-08,4.72
1999-09,4.68
1999-10,4.86
1999-11,5.07
1999-12,5.20
2000-01,5.32
2000-02,5.55
2000-03,5.69
2000-04,5.66
2000-05,5.79
2000-06,5.69
2000-07,5.96
2000-08,6.09
2000-09,6.00
2000-10,6.11
2000-11,6.17
2000-12,5.77
2001-01,5.15
2001-02,4.88
2001-03,4.42
2001-04,3.87
2001-05,3.62
2001-06,3.49
2001-07,3.51
2001-08,3.36
2001-09,2.64
2001-10,2.16
2001-11,1.87
2001-12,1.69
2002-01,1.65
2002-02,1.72
2002-03,1.79
2002-04,1.71
2002-05,1.73
2002-06,1.70
2002-07,1.68
2002-08,1.62
2002-09,1.63
2002-10,1.58
2002-11,1.23
2002-12,1.19
2003-01,1.17
2003-02,1.17
2003-03,1.13
2003-04,1.13
2003-05,1.07
2003-06,0.92
2003-07,0.90
2003-08,0.95
2003-09,0.94
2003-10,0.92
2003-11,0.93
2003-12,0.90
2004-01,0.88
2004-02,0.93
2004-03,0.94
2004-04,0.94
2004-05,1.02
2004-06,1.27
2004-07,1.33
2004-08,1.48
2004-09,1.65
2004-10,1.76
2004-11,2.07
2004-12,2.19
2005-01,2.33
2005-02,2.54
2005-03,2.74
2005-04,2.78
2005-05,2.84
2005-06,2.97
2005-07,3.22
2005-08,3.44
2005-09,3.42
2005-10,3.71
2005-11,3.88
2005-12,3.89
2006-01,4.24
2006-02,4.43
2006-03,4.51
2006-04,4.60
2006-05,4.72
2006-06,4.79
2006-07,4.95
2006-08,4.96
2006-09,4.81
2006-10,4.92
2006-11,4.94
2006-12,4.85
2007-01,4.98
2007-02,5.03
2007-03,4.94
2007-04,4.87
2007-05,4.73
2007-06,4.61
2007-07,4.82
2007-08,4.20
2007-09,3.89
2007-10,3.90
2007-11,3.27
2007-12,3.00
2008-01,2.75
2008-02,2.12
2008-03,1.26
2008-04,1.29
2008-05,1.73
2008-06,1.86
2008-07,1.63
2008-08,1.72
2008-09,1.13
2008-10,0.67
2008-11,0.19
2008-12,0.03
2009-01,0.13
2009-02,0.30
2009-03,0.21
2009-04,0.16
2009-05,0.18
2009-06,0.18
2009-07,0.18
2009-08,0.17
2009-09,0.12
2009-10,0.07
2009-11,0.05
2009-12,0.05
2010-01,0.06
2010-02,0.11
2010-03,0.15
2010-04,0.16
2010-05,0.16
2010-06,0.12
2010-07,0.16
2010-08,0.16
2010-09,0.15
2010-10,0.13
2010-11,0.14
2010-12,0.14
2011-01,0.15
2011-02,0.13
2011-03,0.10
2011-04,0.06
2011-05,0.04
2011-06,0.04
2011-07,0.04
2011-08,0.02
2011-09,0.01
2011-10,0.02
2011-11,0.01
2011-12,0.01
2012-01,0.03
2012-02,0.09
2012-03,0.08
2012-04,0.08
2012-05,0.09
2012-06,0.09
2012-07,0.10
2012-08,0.10
2012-09,0.11
2012-10,0.10
2012-11,0.09
2012-12,0.07
2013-01,0.07
2013-02,0.10
2013-03,0.09
2013-04,0.06
2013-05,0.04
2013-06,0.05
2013-07,0.04
2013-08,0.04
2013-09,0.02
2013-10,0.05
2013-11,0.07
2013-12,0.07
2014-01,0.04
2014-02,0.05
2014-03,0.05
2014-04,0.03
2014-05,0.03
2014-06,0.04
2014-07,0.03
2014-08,0.03
2014-09,0.02
2014-10,0.02
2014-11,0.02
2014-12,0.03
2015-01,0.03
2015-02,0.02
2015-03,0.03
2015-04,0.02
2015-05,0.02
2015-06,0.02
2015-07,0.03
2015-08,0.07
2015-09,0.02
2015-10,0.02
2015-11,0.12
2015-12,0.23
2016-01,0.26
2016-02,0.31
2016-03,0.29
2016-04,0.23
2016-05,0.27
2016-06,0.27
2016-07,0.30
2016-08,0.30
2016-09,0.29
2016-10,0.33
2016-11,0.45
2016-12,0.51
2017-01,0.51
2017-02,0.52
2017-03,0.74
2017-04,0.80
2017-05,0.89
2017-06,0.98
2017-07,1.07
2017-08,1.01
2017-09,1.03
2017-10,1.07
2017-11,1.23
2017-12,1.32
2018-01,1.41
2018-02,1.57
2018-03,1.70
2018-04,1.76
2018-05,1.86
2018-06,1.90
2018-07,1.96
2018-08,2.03
2018-09,2.13
2018-10,2.25
2018-11,2.33
2018-12,2.37
2019-01,2.37
2019-02,2.39
2019-03,2.40
2019-04,2.38
2019-05,2.35
2019-06,2.17
2019-07,2.10
2019-08,1.95
2019-09,1.89
2019-10,1.65
2019-11,1.54
2019-12,1.54
2020-01,1.52
2020-02,1.52
2020-03,0.29
2020-04,0.14
2020-05,0.13
2020-06,0.16
2020-07,0.13
2020-08,0.10
2020-09,0.11
2020-10,0.10
2020-11,0.09
2020-12,0.09
2021-01,0.08
2021-02,0.04
2021-03,0.03
2021-04,0.02
2021-05,0.02
2021-06,0.04
2021-07,0.05
2021-08,0.05
2021-09,0.04
2021-10,0.05
2021-11,0.05
2021-12,0.06
2022-01,0.15
2022-02,0.33
2022-03,0.44
2022-04,0.76
2022-05,0.98
2022-06,1.49
2022-07,2.23
2022-08,2.63
2022-09,3.13
2022-10,3.72
2022-11,4.15
2022-12,4.25
2023-01,4.54
2023-02,4.65
2023-03,4.69
2023-04,4.92
2023-05,5.14
2023-06,5.16
2023-07,5.25
2023-08,5.30
2023-09,5.32
2023-10,5.34
2023-11,5.27
2023-12,5.24
2024-01,5.22
2024-02,5.24
2024-03,5.24
2024-04,5.24
2024-05,5.25
2024-06,5.24
2024-07,5.20
2024-08,5.05
2024-09,4.72
2024-10,4.51
2024-11,4.42
2024-12,4.27
2025-01,4.21
2025-02,4.22
2025-03,4.20
2025-04,4.21
2025-05,4.25
2025-06,4.23
2025-07,4.25
2025-08,4.12
2025-09,3.92
2025-10,3.82
2025-11,3.78
2025-12,3.59
2026-01,3.57
2026-02,3.60
2026-03,3.61
2026-04,3.61
2026-05,3.60
2026-06,3.66
2026-07,3.73
2026-08,3.72
